"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"3365",2019-03-06,"20","stock","US-ID","2019-01-01 2019-04-10","web",7,4,10
"3366",2019-03-07,"41","stock","US-ID","2019-01-01 2019-04-10","web",7,5,10
"3367",2019-03-08,"61","stock","US-ID","2019-01-01 2019-04-10","web",7,6,10
"3368",2019-03-09,"12","stock","US-ID","2019-01-01 2019-04-10","web",7,7,10
"3369",2019-03-10,"12","stock","US-ID","2019-01-01 2019-04-10","web",7,1,10
"3370",2019-03-11,"60","stock","US-ID","2019-01-01 2019-04-10","web",7,2,10
"3371",2019-03-12,"60","stock","US-ID","2019-01-01 2019-04-10","web",7,3,11
"3372",2019-03-13,"89","stock","US-ID","2019-01-01 2019-04-10","web",7,4,11
"3373",2019-03-14,"21","stock","US-ID","2019-01-01 2019-04-10","web",7,5,11
"3374",2019-03-15,"64","stock","US-ID","2019-01-01 2019-04-10","web",7,6,11
"3375",2019-03-16,"25","stock","US-ID","2019-01-01 2019-04-10","web",7,7,11
"3376",2019-03-17,"26","stock","US-ID","2019-01-01 2019-04-10","web",7,1,11
"3377",2019-03-18,"64","stock","US-ID","2019-01-01 2019-04-10","web",7,2,11
"3378",2019-03-19,"52","stock","US-ID","2019-01-01 2019-04-10","web",7,3,12
"3379",2019-03-20,"32","stock","US-ID","2019-01-01 2019-04-10","web",7,4,12
"3380",2019-03-21,"64","stock","US-ID","2019-01-01 2019-04-10","web",7,5,12
"3381",2019-03-22,"33","stock","US-ID","2019-01-01 2019-04-10","web",7,6,12
"3382",2019-03-23,"24","stock","US-ID","2019-01-01 2019-04-10","web",7,7,12
"3383",2019-03-24,"11","stock","US-ID","2019-01-01 2019-04-10","web",7,1,12
"3384",2019-03-25,"87","stock","US-ID","2019-01-01 2019-04-10","web",7,2,12
"3385",2019-03-26,"43","stock","US-ID","2019-01-01 2019-04-10","web",7,3,13
"3386",2019-03-27,"32","stock","US-ID","2019-01-01 2019-04-10","web",7,4,13
"3387",2019-03-28,"86","stock","US-ID","2019-01-01 2019-04-10","web",7,5,13
"3388",2019-03-29,"33","stock","US-ID","2019-01-01 2019-04-10","web",7,6,13
"3389",2019-03-30,"25","stock","US-ID","2019-01-01 2019-04-10","web",7,7,13
"3390",2019-03-31,"13","stock","US-ID","2019-01-01 2019-04-10","web",7,1,13
"3391",2019-04-01,"31","stock","US-ID","2019-01-01 2019-04-10","web",7,2,13
"3392",2019-04-02,"60","stock","US-ID","2019-01-01 2019-04-10","web",7,3,14
"3393",2019-04-03,"62","stock","US-ID","2019-01-01 2019-04-10","web",7,4,14
"3394",2019-04-04,"31","stock","US-ID","2019-01-01 2019-04-10","web",7,5,14
"3395",2019-04-05,"31","stock","US-ID","2019-01-01 2019-04-10","web",7,6,14
"3396",2019-04-06,"0","stock","US-ID","2019-01-01 2019-04-10","web",7,7,14
"3397",2019-04-07,"35","stock","US-ID","2019-01-01 2019-04-10","web",7,1,14
"3398",2019-04-08,"29","stock","US-ID","2019-01-01 2019-04-10","web",7,2,14
"3399",2019-04-09,"49","stock","US-ID","2019-01-01 2019-04-10","web",7,3,15
"3400",2019-04-10,"50","stock","US-ID","2019-01-01 2019-04-10","web",7,4,15
"3401",2019-01-01,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,1
"3402",2019-01-02,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,1
"3403",2019-01-03,"100","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,1
"3404",2019-01-04,"33","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,1
"3405",2019-01-05,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,1
"3406",2019-01-06,"35","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,1
"3407",2019-01-07,"62","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,1
"3408",2019-01-08,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,2
"3409",2019-01-09,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,2
"3410",2019-01-10,"31","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,2
"3411",2019-01-11,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,2
"3412",2019-01-12,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,2
"3413",2019-01-13,"36","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,2
"3414",2019-01-14,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,2
"3415",2019-01-15,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,3
"3416",2019-01-16,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,3
"3417",2019-01-17,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,3
"3418",2019-01-18,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,3
"3419",2019-01-19,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,3
"3420",2019-01-20,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,3
"3421",2019-01-21,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,3
"3422",2019-01-22,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,4
"3423",2019-01-23,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,4
"3424",2019-01-24,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,4
"3425",2019-01-25,"61","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,4
"3426",2019-01-26,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,4
"3427",2019-01-27,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,4
"3428",2019-01-28,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,4
"3429",2019-01-29,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,5
"3430",2019-01-30,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,5
"3431",2019-01-31,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,5
"3432",2019-02-01,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,5
"3433",2019-02-02,"69","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,5
"3434",2019-02-03,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,5
"3435",2019-02-04,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,5
"3436",2019-02-05,"28","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,6
"3437",2019-02-06,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,6
"3438",2019-02-07,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,6
"3439",2019-02-08,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,6
"3440",2019-02-09,"69","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,6
"3441",2019-02-10,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,6
"3442",2019-02-11,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,6
"3443",2019-02-12,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,7
"3444",2019-02-13,"88","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,7
"3445",2019-02-14,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,7
"3446",2019-02-15,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,7
"3447",2019-02-16,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,7
"3448",2019-02-17,"36","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,7
"3449",2019-02-18,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,7
"3450",2019-02-19,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,8
"3451",2019-02-20,"29","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,8
"3452",2019-02-21,"29","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,8
"3453",2019-02-22,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,8
"3454",2019-02-23,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,8
"3455",2019-02-24,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,8
"3456",2019-02-25,"57","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,8
"3457",2019-02-26,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,9
"3458",2019-02-27,"56","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,9
"3459",2019-02-28,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,9
"3460",2019-03-01,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,9
"3461",2019-03-02,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,9
"3462",2019-03-03,"36","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,9
"3463",2019-03-04,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,9
"3464",2019-03-05,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,10
"3465",2019-03-06,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,10
"3466",2019-03-07,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,10
"3467",2019-03-08,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,10
"3468",2019-03-09,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,10
"3469",2019-03-10,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,10
"3470",2019-03-11,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,10
"3471",2019-03-12,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,11
"3472",2019-03-13,"30","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,11
"3473",2019-03-14,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,11
"3474",2019-03-15,"33","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,11
"3475",2019-03-16,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,11
"3476",2019-03-17,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,11
"3477",2019-03-18,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,11
"3478",2019-03-19,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,12
"3479",2019-03-20,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,12
"3480",2019-03-21,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,12
"3481",2019-03-22,"67","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,12
"3482",2019-03-23,"37","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,12
"3483",2019-03-24,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,12
"3484",2019-03-25,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,12
"3485",2019-03-26,"65","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,13
"3486",2019-03-27,"33","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,13
"3487",2019-03-28,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,13
"3488",2019-03-29,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,13
"3489",2019-03-30,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,13
"3490",2019-03-31,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,13
"3491",2019-04-01,"32","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,13
"3492",2019-04-02,"61","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,14
"3493",2019-04-03,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,14
"3494",2019-04-04,"32","stocks","US-ID","2019-01-01 2019-04-10","web",7,5,14
"3495",2019-04-05,"32","stocks","US-ID","2019-01-01 2019-04-10","web",7,6,14
"3496",2019-04-06,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,7,14
"3497",2019-04-07,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,1,14
"3498",2019-04-08,"60","stocks","US-ID","2019-01-01 2019-04-10","web",7,2,14
"3499",2019-04-09,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,3,15
"3500",2019-04-10,"0","stocks","US-ID","2019-01-01 2019-04-10","web",7,4,15
"3501",2019-01-01,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,1
"3502",2019-01-02,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,1
"3503",2019-01-03,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,1
"3504",2019-01-04,"72","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,1
"3505",2019-01-05,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,1
"3506",2019-01-06,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,1
"3507",2019-01-07,"100","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,1
"3508",2019-01-08,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,2
"3509",2019-01-09,"67","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,2
"3510",2019-01-10,"34","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,2
"3511",2019-01-11,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,2
"3512",2019-01-12,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,2
"3513",2019-01-13,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,2
"3514",2019-01-14,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,2
"3515",2019-01-15,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,3
"3516",2019-01-16,"65","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,3
"3517",2019-01-17,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,3
"3518",2019-01-18,"34","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,3
"3519",2019-01-19,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,3
"3520",2019-01-20,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,3
"3521",2019-01-21,"66","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,3
"3522",2019-01-22,"32","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,4
"3523",2019-01-23,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,4
"3524",2019-01-24,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,4
"3525",2019-01-25,"100","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,4
"3526",2019-01-26,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,4
"3527",2019-01-27,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,4
"3528",2019-01-28,"32","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,4
"3529",2019-01-29,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,5
"3530",2019-01-30,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,5
"3531",2019-01-31,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,5
"3532",2019-02-01,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,5
"3533",2019-02-02,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,5
"3534",2019-02-03,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,5
"3535",2019-02-04,"62","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,5
"3536",2019-02-05,"31","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,6
"3537",2019-02-06,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,6
"3538",2019-02-07,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,6
"3539",2019-02-08,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,6
"3540",2019-02-09,"38","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,6
"3541",2019-02-10,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,6
"3542",2019-02-11,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,6
"3543",2019-02-12,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,7
"3544",2019-02-13,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,7
"3545",2019-02-14,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,7
"3546",2019-02-15,"34","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,7
"3547",2019-02-16,"38","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,7
"3548",2019-02-17,"39","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,7
"3549",2019-02-18,"35","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,7
"3550",2019-02-19,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,8
"3551",2019-02-20,"32","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,8
"3552",2019-02-21,"64","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,8
"3553",2019-02-22,"32","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,8
"3554",2019-02-23,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,8
"3555",2019-02-24,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,8
"3556",2019-02-25,"31","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,8
"3557",2019-02-26,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,9
"3558",2019-02-27,"30","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,9
"3559",2019-02-28,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,9
"3560",2019-03-01,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,9
"3561",2019-03-02,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,9
"3562",2019-03-03,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,9
"3563",2019-03-04,"65","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,9
"3564",2019-03-05,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,10
"3565",2019-03-06,"32","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,10
"3566",2019-03-07,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,10
"3567",2019-03-08,"34","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,10
"3568",2019-03-09,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,10
"3569",2019-03-10,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,10
"3570",2019-03-11,"66","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,10
"3571",2019-03-12,"99","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,11
"3572",2019-03-13,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,11
"3573",2019-03-14,"69","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,11
"3574",2019-03-15,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,11
"3575",2019-03-16,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,11
"3576",2019-03-17,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,11
"3577",2019-03-18,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,11
"3578",2019-03-19,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,12
"3579",2019-03-20,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,12
"3580",2019-03-21,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,12
"3581",2019-03-22,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,12
"3582",2019-03-23,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,12
"3583",2019-03-24,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,12
"3584",2019-03-25,"36","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,12
"3585",2019-03-26,"70","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,13
"3586",2019-03-27,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,13
"3587",2019-03-28,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,13
"3588",2019-03-29,"37","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,13
"3589",2019-03-30,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,13
"3590",2019-03-31,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,13
"3591",2019-04-01,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,13
"3592",2019-04-02,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,14
"3593",2019-04-03,"34","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,14
"3594",2019-04-04,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,5,14
"3595",2019-04-05,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,6,14
"3596",2019-04-06,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,7,14
"3597",2019-04-07,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,1,14
"3598",2019-04-08,"0","stock market","US-ID","2019-01-01 2019-04-10","web",7,2,14
"3599",2019-04-09,"65","stock market","US-ID","2019-01-01 2019-04-10","web",7,3,15
"3600",2019-04-10,"33","stock market","US-ID","2019-01-01 2019-04-10","web",7,4,15
"3601",2019-01-01,"32","stock","US-IL","2019-01-01 2019-04-10","web",7,3,1
"3602",2019-01-02,"76","stock","US-IL","2019-01-01 2019-04-10","web",7,4,1
"3603",2019-01-03,"96","stock","US-IL","2019-01-01 2019-04-10","web",7,5,1
"3604",2019-01-04,"81","stock","US-IL","2019-01-01 2019-04-10","web",7,6,1
"3605",2019-01-05,"30","stock","US-IL","2019-01-01 2019-04-10","web",7,7,1
"3606",2019-01-06,"11","stock","US-IL","2019-01-01 2019-04-10","web",7,1,1
"3607",2019-01-07,"84","stock","US-IL","2019-01-01 2019-04-10","web",7,2,1
"3608",2019-01-08,"96","stock","US-IL","2019-01-01 2019-04-10","web",7,3,2
"3609",2019-01-09,"97","stock","US-IL","2019-01-01 2019-04-10","web",7,4,2
"3610",2019-01-10,"79","stock","US-IL","2019-01-01 2019-04-10","web",7,5,2
"3611",2019-01-11,"87","stock","US-IL","2019-01-01 2019-04-10","web",7,6,2
"3612",2019-01-12,"28","stock","US-IL","2019-01-01 2019-04-10","web",7,7,2
"3613",2019-01-13,"18","stock","US-IL","2019-01-01 2019-04-10","web",7,1,2
"3614",2019-01-14,"65","stock","US-IL","2019-01-01 2019-04-10","web",7,2,2
"3615",2019-01-15,"76","stock","US-IL","2019-01-01 2019-04-10","web",7,3,3
"3616",2019-01-16,"83","stock","US-IL","2019-01-01 2019-04-10","web",7,4,3
"3617",2019-01-17,"61","stock","US-IL","2019-01-01 2019-04-10","web",7,5,3
"3618",2019-01-18,"80","stock","US-IL","2019-01-01 2019-04-10","web",7,6,3
"3619",2019-01-19,"25","stock","US-IL","2019-01-01 2019-04-10","web",7,7,3
"3620",2019-01-20,"18","stock","US-IL","2019-01-01 2019-04-10","web",7,1,3
"3621",2019-01-21,"49","stock","US-IL","2019-01-01 2019-04-10","web",7,2,3
"3622",2019-01-22,"81","stock","US-IL","2019-01-01 2019-04-10","web",7,3,4
"3623",2019-01-23,"67","stock","US-IL","2019-01-01 2019-04-10","web",7,4,4
"3624",2019-01-24,"59","stock","US-IL","2019-01-01 2019-04-10","web",7,5,4
"3625",2019-01-25,"46","stock","US-IL","2019-01-01 2019-04-10","web",7,6,4
"3626",2019-01-26,"28","stock","US-IL","2019-01-01 2019-04-10","web",7,7,4
"3627",2019-01-27,"17","stock","US-IL","2019-01-01 2019-04-10","web",7,1,4
"3628",2019-01-28,"64","stock","US-IL","2019-01-01 2019-04-10","web",7,2,4
"3629",2019-01-29,"57","stock","US-IL","2019-01-01 2019-04-10","web",7,3,5
"3630",2019-01-30,"96","stock","US-IL","2019-01-01 2019-04-10","web",7,4,5
"3631",2019-01-31,"73","stock","US-IL","2019-01-01 2019-04-10","web",7,5,5
"3632",2019-02-01,"79","stock","US-IL","2019-01-01 2019-04-10","web",7,6,5
"3633",2019-02-02,"25","stock","US-IL","2019-01-01 2019-04-10","web",7,7,5
"3634",2019-02-03,"26","stock","US-IL","2019-01-01 2019-04-10","web",7,1,5
"3635",2019-02-04,"56","stock","US-IL","2019-01-01 2019-04-10","web",7,2,5
"3636",2019-02-05,"70","stock","US-IL","2019-01-01 2019-04-10","web",7,3,6
"3637",2019-02-06,"68","stock","US-IL","2019-01-01 2019-04-10","web",7,4,6
"3638",2019-02-07,"71","stock","US-IL","2019-01-01 2019-04-10","web",7,5,6
"3639",2019-02-08,"74","stock","US-IL","2019-01-01 2019-04-10","web",7,6,6
"3640",2019-02-09,"27","stock","US-IL","2019-01-01 2019-04-10","web",7,7,6
"3641",2019-02-10,"8","stock","US-IL","2019-01-01 2019-04-10","web",7,1,6
"3642",2019-02-11,"74","stock","US-IL","2019-01-01 2019-04-10","web",7,2,6
"3643",2019-02-12,"64","stock","US-IL","2019-01-01 2019-04-10","web",7,3,7
"3644",2019-02-13,"79","stock","US-IL","2019-01-01 2019-04-10","web",7,4,7
"3645",2019-02-14,"62","stock","US-IL","2019-01-01 2019-04-10","web",7,5,7
"3646",2019-02-15,"82","stock","US-IL","2019-01-01 2019-04-10","web",7,6,7
"3647",2019-02-16,"28","stock","US-IL","2019-01-01 2019-04-10","web",7,7,7
"3648",2019-02-17,"24","stock","US-IL","2019-01-01 2019-04-10","web",7,1,7
"3649",2019-02-18,"34","stock","US-IL","2019-01-01 2019-04-10","web",7,2,7
"3650",2019-02-19,"69","stock","US-IL","2019-01-01 2019-04-10","web",7,3,8
"3651",2019-02-20,"80","stock","US-IL","2019-01-01 2019-04-10","web",7,4,8
"3652",2019-02-21,"72","stock","US-IL","2019-01-01 2019-04-10","web",7,5,8
"3653",2019-02-22,"77","stock","US-IL","2019-01-01 2019-04-10","web",7,6,8
"3654",2019-02-23,"33","stock","US-IL","2019-01-01 2019-04-10","web",7,7,8
"3655",2019-02-24,"20","stock","US-IL","2019-01-01 2019-04-10","web",7,1,8
"3656",2019-02-25,"79","stock","US-IL","2019-01-01 2019-04-10","web",7,2,8
"3657",2019-02-26,"68","stock","US-IL","2019-01-01 2019-04-10","web",7,3,9
"3658",2019-02-27,"77","stock","US-IL","2019-01-01 2019-04-10","web",7,4,9
"3659",2019-02-28,"66","stock","US-IL","2019-01-01 2019-04-10","web",7,5,9
"3660",2019-03-01,"87","stock","US-IL","2019-01-01 2019-04-10","web",7,6,9
"3661",2019-03-02,"32","stock","US-IL","2019-01-01 2019-04-10","web",7,7,9
"3662",2019-03-03,"24","stock","US-IL","2019-01-01 2019-04-10","web",7,1,9
"3663",2019-03-04,"73","stock","US-IL","2019-01-01 2019-04-10","web",7,2,9
"3664",2019-03-05,"64","stock","US-IL","2019-01-01 2019-04-10","web",7,3,10
"3665",2019-03-06,"75","stock","US-IL","2019-01-01 2019-04-10","web",7,4,10
"3666",2019-03-07,"62","stock","US-IL","2019-01-01 2019-04-10","web",7,5,10
"3667",2019-03-08,"49","stock","US-IL","2019-01-01 2019-04-10","web",7,6,10
"3668",2019-03-09,"21","stock","US-IL","2019-01-01 2019-04-10","web",7,7,10
"3669",2019-03-10,"20","stock","US-IL","2019-01-01 2019-04-10","web",7,1,10
"3670",2019-03-11,"95","stock","US-IL","2019-01-01 2019-04-10","web",7,2,10
"3671",2019-03-12,"89","stock","US-IL","2019-01-01 2019-04-10","web",7,3,11
"3672",2019-03-13,"89","stock","US-IL","2019-01-01 2019-04-10","web",7,4,11
"3673",2019-03-14,"62","stock","US-IL","2019-01-01 2019-04-10","web",7,5,11
"3674",2019-03-15,"98","stock","US-IL","2019-01-01 2019-04-10","web",7,6,11
"3675",2019-03-16,"36","stock","US-IL","2019-01-01 2019-04-10","web",7,7,11
"3676",2019-03-17,"28","stock","US-IL","2019-01-01 2019-04-10","web",7,1,11
