"","date","hits","keyword","geo","time","gprop","category"
"11113",2019-06-23 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11114",2019-06-30 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11115",2019-07-07 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11116",2019-07-14 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11117",2019-07-21 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11118",2019-07-28 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11119",2019-08-04 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11120",2019-08-11 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11121",2019-08-18 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11122",2019-08-25 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11123",2019-09-01 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11124",2019-09-08 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11125",2019-09-15 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11126",2019-09-22 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11127",2019-09-29 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11128",2019-10-06 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11129",2019-10-13 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11130",2019-10-20 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11131",2019-10-27 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11132",2019-11-03 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11133",2019-11-10 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11134",2019-11-17 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11135",2019-11-24 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11136",2019-12-01 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11137",2019-12-08 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11138",2019-12-15 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11139",2019-12-22 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11140",2019-12-29 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11141",2020-01-05 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11142",2020-01-12 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11143",2020-01-19 00:00:00,"89","finances","US-NH","2019-01-01 2020-04-10","web",7
"11144",2020-01-26 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11145",2020-02-02 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11146",2020-02-09 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11147",2020-02-16 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11148",2020-02-23 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11149",2020-03-01 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11150",2020-03-08 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11151",2020-03-15 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11152",2020-03-22 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11153",2020-03-29 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11154",2020-04-05 00:00:00,"0","finances","US-NH","2019-01-01 2020-04-10","web",7
"11155",2019-01-06 00:00:00,"37","business","US-NH","2019-01-01 2020-04-10","web",7
"11156",2019-01-13 00:00:00,"62","business","US-NH","2019-01-01 2020-04-10","web",7
"11157",2019-01-20 00:00:00,"61","business","US-NH","2019-01-01 2020-04-10","web",7
"11158",2019-01-27 00:00:00,"62","business","US-NH","2019-01-01 2020-04-10","web",7
"11159",2019-02-03 00:00:00,"85","business","US-NH","2019-01-01 2020-04-10","web",7
"11160",2019-02-10 00:00:00,"24","business","US-NH","2019-01-01 2020-04-10","web",7
"11161",2019-02-17 00:00:00,"24","business","US-NH","2019-01-01 2020-04-10","web",7
"11162",2019-02-24 00:00:00,"13","business","US-NH","2019-01-01 2020-04-10","web",7
"11163",2019-03-03 00:00:00,"13","business","US-NH","2019-01-01 2020-04-10","web",7
"11164",2019-03-10 00:00:00,"26","business","US-NH","2019-01-01 2020-04-10","web",7
"11165",2019-03-17 00:00:00,"25","business","US-NH","2019-01-01 2020-04-10","web",7
"11166",2019-03-24 00:00:00,"100","business","US-NH","2019-01-01 2020-04-10","web",7
"11167",2019-03-31 00:00:00,"88","business","US-NH","2019-01-01 2020-04-10","web",7
"11168",2019-04-07 00:00:00,"89","business","US-NH","2019-01-01 2020-04-10","web",7
"11169",2019-04-14 00:00:00,"63","business","US-NH","2019-01-01 2020-04-10","web",7
"11170",2019-04-21 00:00:00,"27","business","US-NH","2019-01-01 2020-04-10","web",7
"11171",2019-04-28 00:00:00,"25","business","US-NH","2019-01-01 2020-04-10","web",7
"11172",2019-05-05 00:00:00,"13","business","US-NH","2019-01-01 2020-04-10","web",7
"11173",2019-05-12 00:00:00,"25","business","US-NH","2019-01-01 2020-04-10","web",7
"11174",2019-05-19 00:00:00,"13","business","US-NH","2019-01-01 2020-04-10","web",7
"11175",2019-05-26 00:00:00,"0","business","US-NH","2019-01-01 2020-04-10","web",7
"11176",2019-06-02 00:00:00,"49","business","US-NH","2019-01-01 2020-04-10","web",7
"11177",2019-06-09 00:00:00,"0","business","US-NH","2019-01-01 2020-04-10","web",7
"11178",2019-06-16 00:00:00,"37","business","US-NH","2019-01-01 2020-04-10","web",7
"11179",2019-06-23 00:00:00,"64","business","US-NH","2019-01-01 2020-04-10","web",7
"11180",2019-06-30 00:00:00,"51","business","US-NH","2019-01-01 2020-04-10","web",7
"11181",2019-07-07 00:00:00,"13","business","US-NH","2019-01-01 2020-04-10","web",7
"11182",2019-07-14 00:00:00,"50","business","US-NH","2019-01-01 2020-04-10","web",7
"11183",2019-07-21 00:00:00,"13","business","US-NH","2019-01-01 2020-04-10","web",7
"11184",2019-07-28 00:00:00,"63","business","US-NH","2019-01-01 2020-04-10","web",7
"11185",2019-08-04 00:00:00,"38","business","US-NH","2019-01-01 2020-04-10","web",7
"11186",2019-08-11 00:00:00,"12","business","US-NH","2019-01-01 2020-04-10","web",7
"11187",2019-08-18 00:00:00,"12","business","US-NH","2019-01-01 2020-04-10","web",7
"11188",2019-08-25 00:00:00,"25","business","US-NH","2019-01-01 2020-04-10","web",7
"11189",2019-09-01 00:00:00,"24","business","US-NH","2019-01-01 2020-04-10","web",7
"11190",2019-09-08 00:00:00,"12","business","US-NH","2019-01-01 2020-04-10","web",7
"11191",2019-09-15 00:00:00,"12","business","US-NH","2019-01-01 2020-04-10","web",7
"11192",2019-09-22 00:00:00,"12","business","US-NH","2019-01-01 2020-04-10","web",7
"11193",2019-09-29 00:00:00,"0","business","US-NH","2019-01-01 2020-04-10","web",7
"11194",2019-10-06 00:00:00,"12","business","US-NH","2019-01-01 2020-04-10","web",7
"11195",2019-10-13 00:00:00,"36","business","US-NH","2019-01-01 2020-04-10","web",7
"11196",2019-10-20 00:00:00,"24","business","US-NH","2019-01-01 2020-04-10","web",7
"11197",2019-10-27 00:00:00,"46","business","US-NH","2019-01-01 2020-04-10","web",7
"11198",2019-11-03 00:00:00,"47","business","US-NH","2019-01-01 2020-04-10","web",7
"11199",2019-11-10 00:00:00,"46","business","US-NH","2019-01-01 2020-04-10","web",7
"11200",2019-11-17 00:00:00,"0","business","US-NH","2019-01-01 2020-04-10","web",7
"11201",2019-11-24 00:00:00,"23","business","US-NH","2019-01-01 2020-04-10","web",7
"11202",2019-12-01 00:00:00,"35","business","US-NH","2019-01-01 2020-04-10","web",7
"11203",2019-12-08 00:00:00,"36","business","US-NH","2019-01-01 2020-04-10","web",7
"11204",2019-12-15 00:00:00,"12","business","US-NH","2019-01-01 2020-04-10","web",7
"11205",2019-12-22 00:00:00,"0","business","US-NH","2019-01-01 2020-04-10","web",7
"11206",2019-12-29 00:00:00,"23","business","US-NH","2019-01-01 2020-04-10","web",7
"11207",2020-01-05 00:00:00,"34","business","US-NH","2019-01-01 2020-04-10","web",7
"11208",2020-01-12 00:00:00,"11","business","US-NH","2019-01-01 2020-04-10","web",7
"11209",2020-01-19 00:00:00,"34","business","US-NH","2019-01-01 2020-04-10","web",7
"11210",2020-01-26 00:00:00,"45","business","US-NH","2019-01-01 2020-04-10","web",7
"11211",2020-02-02 00:00:00,"22","business","US-NH","2019-01-01 2020-04-10","web",7
"11212",2020-02-09 00:00:00,"43","business","US-NH","2019-01-01 2020-04-10","web",7
"11213",2020-02-16 00:00:00,"0","business","US-NH","2019-01-01 2020-04-10","web",7
"11214",2020-02-23 00:00:00,"34","business","US-NH","2019-01-01 2020-04-10","web",7
"11215",2020-03-01 00:00:00,"32","business","US-NH","2019-01-01 2020-04-10","web",7
"11216",2020-03-08 00:00:00,"32","business","US-NH","2019-01-01 2020-04-10","web",7
"11217",2020-03-15 00:00:00,"20","business","US-NH","2019-01-01 2020-04-10","web",7
"11218",2020-03-22 00:00:00,"55","business","US-NH","2019-01-01 2020-04-10","web",7
"11219",2020-03-29 00:00:00,"54","business","US-NH","2019-01-01 2020-04-10","web",7
"11220",2020-04-05 00:00:00,"36","business","US-NH","2019-01-01 2020-04-10","web",7
"11221",2019-01-06 00:00:00,"57","rate","US-NH","2019-01-01 2020-04-10","web",7
"11222",2019-01-13 00:00:00,"41","rate","US-NH","2019-01-01 2020-04-10","web",7
"11223",2019-01-20 00:00:00,"52","rate","US-NH","2019-01-01 2020-04-10","web",7
"11224",2019-01-27 00:00:00,"52","rate","US-NH","2019-01-01 2020-04-10","web",7
"11225",2019-02-03 00:00:00,"63","rate","US-NH","2019-01-01 2020-04-10","web",7
"11226",2019-02-10 00:00:00,"73","rate","US-NH","2019-01-01 2020-04-10","web",7
"11227",2019-02-17 00:00:00,"62","rate","US-NH","2019-01-01 2020-04-10","web",7
"11228",2019-02-24 00:00:00,"30","rate","US-NH","2019-01-01 2020-04-10","web",7
"11229",2019-03-03 00:00:00,"71","rate","US-NH","2019-01-01 2020-04-10","web",7
"11230",2019-03-10 00:00:00,"48","rate","US-NH","2019-01-01 2020-04-10","web",7
"11231",2019-03-17 00:00:00,"53","rate","US-NH","2019-01-01 2020-04-10","web",7
"11232",2019-03-24 00:00:00,"100","rate","US-NH","2019-01-01 2020-04-10","web",7
"11233",2019-03-31 00:00:00,"71","rate","US-NH","2019-01-01 2020-04-10","web",7
"11234",2019-04-07 00:00:00,"30","rate","US-NH","2019-01-01 2020-04-10","web",7
"11235",2019-04-14 00:00:00,"65","rate","US-NH","2019-01-01 2020-04-10","web",7
"11236",2019-04-21 00:00:00,"19","rate","US-NH","2019-01-01 2020-04-10","web",7
"11237",2019-04-28 00:00:00,"70","rate","US-NH","2019-01-01 2020-04-10","web",7
"11238",2019-05-05 00:00:00,"83","rate","US-NH","2019-01-01 2020-04-10","web",7
"11239",2019-05-12 00:00:00,"65","rate","US-NH","2019-01-01 2020-04-10","web",7
"11240",2019-05-19 00:00:00,"41","rate","US-NH","2019-01-01 2020-04-10","web",7
"11241",2019-05-26 00:00:00,"41","rate","US-NH","2019-01-01 2020-04-10","web",7
"11242",2019-06-02 00:00:00,"35","rate","US-NH","2019-01-01 2020-04-10","web",7
"11243",2019-06-09 00:00:00,"64","rate","US-NH","2019-01-01 2020-04-10","web",7
"11244",2019-06-16 00:00:00,"82","rate","US-NH","2019-01-01 2020-04-10","web",7
"11245",2019-06-23 00:00:00,"61","rate","US-NH","2019-01-01 2020-04-10","web",7
"11246",2019-06-30 00:00:00,"48","rate","US-NH","2019-01-01 2020-04-10","web",7
"11247",2019-07-07 00:00:00,"24","rate","US-NH","2019-01-01 2020-04-10","web",7
"11248",2019-07-14 00:00:00,"24","rate","US-NH","2019-01-01 2020-04-10","web",7
"11249",2019-07-21 00:00:00,"18","rate","US-NH","2019-01-01 2020-04-10","web",7
"11250",2019-07-28 00:00:00,"77","rate","US-NH","2019-01-01 2020-04-10","web",7
"11251",2019-08-04 00:00:00,"59","rate","US-NH","2019-01-01 2020-04-10","web",7
"11252",2019-08-11 00:00:00,"58","rate","US-NH","2019-01-01 2020-04-10","web",7
"11253",2019-08-18 00:00:00,"41","rate","US-NH","2019-01-01 2020-04-10","web",7
"11254",2019-08-25 00:00:00,"58","rate","US-NH","2019-01-01 2020-04-10","web",7
"11255",2019-09-01 00:00:00,"56","rate","US-NH","2019-01-01 2020-04-10","web",7
"11256",2019-09-08 00:00:00,"60","rate","US-NH","2019-01-01 2020-04-10","web",7
"11257",2019-09-15 00:00:00,"39","rate","US-NH","2019-01-01 2020-04-10","web",7
"11258",2019-09-22 00:00:00,"44","rate","US-NH","2019-01-01 2020-04-10","web",7
"11259",2019-09-29 00:00:00,"73","rate","US-NH","2019-01-01 2020-04-10","web",7
"11260",2019-10-06 00:00:00,"27","rate","US-NH","2019-01-01 2020-04-10","web",7
"11261",2019-10-13 00:00:00,"39","rate","US-NH","2019-01-01 2020-04-10","web",7
"11262",2019-10-20 00:00:00,"39","rate","US-NH","2019-01-01 2020-04-10","web",7
"11263",2019-10-27 00:00:00,"82","rate","US-NH","2019-01-01 2020-04-10","web",7
"11264",2019-11-03 00:00:00,"22","rate","US-NH","2019-01-01 2020-04-10","web",7
"11265",2019-11-10 00:00:00,"49","rate","US-NH","2019-01-01 2020-04-10","web",7
"11266",2019-11-17 00:00:00,"33","rate","US-NH","2019-01-01 2020-04-10","web",7
"11267",2019-11-24 00:00:00,"39","rate","US-NH","2019-01-01 2020-04-10","web",7
"11268",2019-12-01 00:00:00,"38","rate","US-NH","2019-01-01 2020-04-10","web",7
"11269",2019-12-08 00:00:00,"45","rate","US-NH","2019-01-01 2020-04-10","web",7
"11270",2019-12-15 00:00:00,"56","rate","US-NH","2019-01-01 2020-04-10","web",7
"11271",2019-12-22 00:00:00,"18","rate","US-NH","2019-01-01 2020-04-10","web",7
"11272",2019-12-29 00:00:00,"43","rate","US-NH","2019-01-01 2020-04-10","web",7
"11273",2020-01-05 00:00:00,"27","rate","US-NH","2019-01-01 2020-04-10","web",7
"11274",2020-01-12 00:00:00,"36","rate","US-NH","2019-01-01 2020-04-10","web",7
"11275",2020-01-19 00:00:00,"43","rate","US-NH","2019-01-01 2020-04-10","web",7
"11276",2020-01-26 00:00:00,"69","rate","US-NH","2019-01-01 2020-04-10","web",7
"11277",2020-02-02 00:00:00,"15","rate","US-NH","2019-01-01 2020-04-10","web",7
"11278",2020-02-09 00:00:00,"36","rate","US-NH","2019-01-01 2020-04-10","web",7
"11279",2020-02-16 00:00:00,"50","rate","US-NH","2019-01-01 2020-04-10","web",7
"11280",2020-02-23 00:00:00,"79","rate","US-NH","2019-01-01 2020-04-10","web",7
"11281",2020-03-01 00:00:00,"60","rate","US-NH","2019-01-01 2020-04-10","web",7
"11282",2020-03-08 00:00:00,"74","rate","US-NH","2019-01-01 2020-04-10","web",7
"11283",2020-03-15 00:00:00,"65","rate","US-NH","2019-01-01 2020-04-10","web",7
"11284",2020-03-22 00:00:00,"60","rate","US-NH","2019-01-01 2020-04-10","web",7
"11285",2020-03-29 00:00:00,"59","rate","US-NH","2019-01-01 2020-04-10","web",7
"11286",2020-04-05 00:00:00,"63","rate","US-NH","2019-01-01 2020-04-10","web",7
"11287",2019-01-06 00:00:00,"23","rates","US-NH","2019-01-01 2020-04-10","web",7
"11288",2019-01-13 00:00:00,"41","rates","US-NH","2019-01-01 2020-04-10","web",7
"11289",2019-01-20 00:00:00,"21","rates","US-NH","2019-01-01 2020-04-10","web",7
"11290",2019-01-27 00:00:00,"19","rates","US-NH","2019-01-01 2020-04-10","web",7
"11291",2019-02-03 00:00:00,"10","rates","US-NH","2019-01-01 2020-04-10","web",7
"11292",2019-02-10 00:00:00,"21","rates","US-NH","2019-01-01 2020-04-10","web",7
"11293",2019-02-17 00:00:00,"10","rates","US-NH","2019-01-01 2020-04-10","web",7
"11294",2019-02-24 00:00:00,"16","rates","US-NH","2019-01-01 2020-04-10","web",7
"11295",2019-03-03 00:00:00,"14","rates","US-NH","2019-01-01 2020-04-10","web",7
"11296",2019-03-10 00:00:00,"7","rates","US-NH","2019-01-01 2020-04-10","web",7
"11297",2019-03-17 00:00:00,"20","rates","US-NH","2019-01-01 2020-04-10","web",7
"11298",2019-03-24 00:00:00,"12","rates","US-NH","2019-01-01 2020-04-10","web",7
"11299",2019-03-31 00:00:00,"23","rates","US-NH","2019-01-01 2020-04-10","web",7
"11300",2019-04-07 00:00:00,"16","rates","US-NH","2019-01-01 2020-04-10","web",7
"11301",2019-04-14 00:00:00,"18","rates","US-NH","2019-01-01 2020-04-10","web",7
"11302",2019-04-21 00:00:00,"8","rates","US-NH","2019-01-01 2020-04-10","web",7
"11303",2019-04-28 00:00:00,"16","rates","US-NH","2019-01-01 2020-04-10","web",7
"11304",2019-05-05 00:00:00,"22","rates","US-NH","2019-01-01 2020-04-10","web",7
"11305",2019-05-12 00:00:00,"14","rates","US-NH","2019-01-01 2020-04-10","web",7
"11306",2019-05-19 00:00:00,"14","rates","US-NH","2019-01-01 2020-04-10","web",7
"11307",2019-05-26 00:00:00,"11","rates","US-NH","2019-01-01 2020-04-10","web",7
"11308",2019-06-02 00:00:00,"16","rates","US-NH","2019-01-01 2020-04-10","web",7
"11309",2019-06-09 00:00:00,"14","rates","US-NH","2019-01-01 2020-04-10","web",7
"11310",2019-06-16 00:00:00,"11","rates","US-NH","2019-01-01 2020-04-10","web",7
"11311",2019-06-23 00:00:00,"22","rates","US-NH","2019-01-01 2020-04-10","web",7
"11312",2019-06-30 00:00:00,"15","rates","US-NH","2019-01-01 2020-04-10","web",7
"11313",2019-07-07 00:00:00,"13","rates","US-NH","2019-01-01 2020-04-10","web",7
"11314",2019-07-14 00:00:00,"20","rates","US-NH","2019-01-01 2020-04-10","web",7
"11315",2019-07-21 00:00:00,"15","rates","US-NH","2019-01-01 2020-04-10","web",7
"11316",2019-07-28 00:00:00,"25","rates","US-NH","2019-01-01 2020-04-10","web",7
"11317",2019-08-04 00:00:00,"29","rates","US-NH","2019-01-01 2020-04-10","web",7
"11318",2019-08-11 00:00:00,"23","rates","US-NH","2019-01-01 2020-04-10","web",7
"11319",2019-08-18 00:00:00,"30","rates","US-NH","2019-01-01 2020-04-10","web",7
"11320",2019-08-25 00:00:00,"12","rates","US-NH","2019-01-01 2020-04-10","web",7
"11321",2019-09-01 00:00:00,"20","rates","US-NH","2019-01-01 2020-04-10","web",7
"11322",2019-09-08 00:00:00,"28","rates","US-NH","2019-01-01 2020-04-10","web",7
"11323",2019-09-15 00:00:00,"27","rates","US-NH","2019-01-01 2020-04-10","web",7
"11324",2019-09-22 00:00:00,"22","rates","US-NH","2019-01-01 2020-04-10","web",7
"11325",2019-09-29 00:00:00,"9","rates","US-NH","2019-01-01 2020-04-10","web",7
"11326",2019-10-06 00:00:00,"18","rates","US-NH","2019-01-01 2020-04-10","web",7
"11327",2019-10-13 00:00:00,"20","rates","US-NH","2019-01-01 2020-04-10","web",7
"11328",2019-10-20 00:00:00,"25","rates","US-NH","2019-01-01 2020-04-10","web",7
"11329",2019-10-27 00:00:00,"20","rates","US-NH","2019-01-01 2020-04-10","web",7
"11330",2019-11-03 00:00:00,"13","rates","US-NH","2019-01-01 2020-04-10","web",7
"11331",2019-11-10 00:00:00,"15","rates","US-NH","2019-01-01 2020-04-10","web",7
"11332",2019-11-17 00:00:00,"13","rates","US-NH","2019-01-01 2020-04-10","web",7
"11333",2019-11-24 00:00:00,"8","rates","US-NH","2019-01-01 2020-04-10","web",7
"11334",2019-12-01 00:00:00,"3","rates","US-NH","2019-01-01 2020-04-10","web",7
"11335",2019-12-08 00:00:00,"10","rates","US-NH","2019-01-01 2020-04-10","web",7
"11336",2019-12-15 00:00:00,"14","rates","US-NH","2019-01-01 2020-04-10","web",7
"11337",2019-12-22 00:00:00,"14","rates","US-NH","2019-01-01 2020-04-10","web",7
"11338",2019-12-29 00:00:00,"16","rates","US-NH","2019-01-01 2020-04-10","web",7
"11339",2020-01-05 00:00:00,"19","rates","US-NH","2019-01-01 2020-04-10","web",7
"11340",2020-01-12 00:00:00,"19","rates","US-NH","2019-01-01 2020-04-10","web",7
"11341",2020-01-19 00:00:00,"18","rates","US-NH","2019-01-01 2020-04-10","web",7
"11342",2020-01-26 00:00:00,"22","rates","US-NH","2019-01-01 2020-04-10","web",7
"11343",2020-02-02 00:00:00,"20","rates","US-NH","2019-01-01 2020-04-10","web",7
"11344",2020-02-09 00:00:00,"17","rates","US-NH","2019-01-01 2020-04-10","web",7
"11345",2020-02-16 00:00:00,"23","rates","US-NH","2019-01-01 2020-04-10","web",7
"11346",2020-02-23 00:00:00,"23","rates","US-NH","2019-01-01 2020-04-10","web",7
"11347",2020-03-01 00:00:00,"50","rates","US-NH","2019-01-01 2020-04-10","web",7
"11348",2020-03-08 00:00:00,"67","rates","US-NH","2019-01-01 2020-04-10","web",7
"11349",2020-03-15 00:00:00,"100","rates","US-NH","2019-01-01 2020-04-10","web",7
"11350",2020-03-22 00:00:00,"30","rates","US-NH","2019-01-01 2020-04-10","web",7
"11351",2020-03-29 00:00:00,"24","rates","US-NH","2019-01-01 2020-04-10","web",7
"11352",2020-04-05 00:00:00,"35","rates","US-NH","2019-01-01 2020-04-10","web",7
"11353",2019-01-06 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11354",2019-01-13 00:00:00,"18","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11355",2019-01-20 00:00:00,"18","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11356",2019-01-27 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11357",2019-02-03 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11358",2019-02-10 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11359",2019-02-17 00:00:00,"17","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11360",2019-02-24 00:00:00,"37","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11361",2019-03-03 00:00:00,"37","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11362",2019-03-10 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11363",2019-03-17 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11364",2019-03-24 00:00:00,"18","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11365",2019-03-31 00:00:00,"36","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11366",2019-04-07 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11367",2019-04-14 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11368",2019-04-21 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11369",2019-04-28 00:00:00,"36","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11370",2019-05-05 00:00:00,"37","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11371",2019-05-12 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11372",2019-05-19 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11373",2019-05-26 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11374",2019-06-02 00:00:00,"36","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11375",2019-06-09 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11376",2019-06-16 00:00:00,"18","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11377",2019-06-23 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11378",2019-06-30 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11379",2019-07-07 00:00:00,"37","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11380",2019-07-14 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11381",2019-07-21 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11382",2019-07-28 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11383",2019-08-04 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11384",2019-08-11 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11385",2019-08-18 00:00:00,"36","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11386",2019-08-25 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11387",2019-09-01 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11388",2019-09-08 00:00:00,"17","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11389",2019-09-15 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11390",2019-09-22 00:00:00,"17","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11391",2019-09-29 00:00:00,"17","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11392",2019-10-06 00:00:00,"17","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11393",2019-10-13 00:00:00,"35","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11394",2019-10-20 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11395",2019-10-27 00:00:00,"17","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11396",2019-11-03 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11397",2019-11-10 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11398",2019-11-17 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11399",2019-11-24 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11400",2019-12-01 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11401",2019-12-08 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11402",2019-12-15 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11403",2019-12-22 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11404",2019-12-29 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11405",2020-01-05 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11406",2020-01-12 00:00:00,"16","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11407",2020-01-19 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11408",2020-01-26 00:00:00,"16","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11409",2020-02-02 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11410",2020-02-09 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11411",2020-02-16 00:00:00,"15","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11412",2020-02-23 00:00:00,"49","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11413",2020-03-01 00:00:00,"46","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11414",2020-03-08 00:00:00,"0","s&p","US-NH","2019-01-01 2020-04-10","web",7
"11415",2020-03-15 00:00:00,"100","s&p","US-NH","2019-01-01 2020-04-10","web",7
